Time,Power
2016-09-30 07:00:00,22.83888
2016-09-30 08:00:00,191.66595
2016-09-30 09:00:00,268.38166666666666
2016-09-30 10:00:00,210.4615
2016-09-30 11:00:00,425.2736666666667
2016-09-30 12:00:00,493.5095
2016-09-30 13:00:00,392.5253333333333
2016-09-30 14:00:00,506.55216666666666
2016-09-30 15:00:00,185.491
2016-09-30 16:00:00,133.14101666666667
2016-09-30 17:00:00,8.906826666666666
2016-09-30 18:00:00,0.0
2016-09-30 19:00:00,0.0
2016-09-30 20:00:00,0.0
2016-09-30 21:00:00,0.0
2016-09-30 22:00:00,0.0
2016-09-30 23:00:00,0.0
2016-10-01 00:00:00,0.0
2016-10-01 01:00:00,0.0
2016-10-01 02:00:00,0.0
2016-10-01 03:00:00,0.0
2016-10-01 04:00:00,0.0
2016-10-01 05:00:00,0.0
2016-10-01 06:00:00,71.49826
2016-10-01 07:00:00,377.0605
2016-10-01 08:00:00,678.9531666666667
2016-10-01 09:00:00,909.9246666666666
2016-10-01 10:00:00,1067.1033333333332
2016-10-01 11:00:00,1146.763333333333
2016-10-01 12:00:00,1110.183
2016-10-01 13:00:00,522.0516666666666
2016-10-01 14:00:00,632.72895
2016-10-01 15:00:00,562.7615999999999
2016-10-01 16:00:00,233.811
2016-10-01 17:00:00,5.504865
2016-10-01 18:00:00,0.0
2016-10-01 19:00:00,0.0
2016-10-01 20:00:00,0.0
2016-10-01 21:00:00,0.0
2016-10-01 22:00:00,0.0
2016-10-01 23:00:00,0.0
2016-10-02 00:00:00,0.0
2016-10-02 01:00:00,0.0
2016-10-02 02:00:00,0.0
2016-10-02 03:00:00,0.0
2016-10-02 04:00:00,0.0
2016-10-02 05:00:00,0.0
2016-10-02 06:00:00,26.390971666666665
2016-10-02 07:00:00,389.2198333333333
2016-10-02 08:00:00,692.5615
2016-10-02 09:00:00,934.7823333333332
2016-10-02 10:00:00,1079.8533333333332
2016-10-02 11:00:00,914.3771666666668
2016-10-02 12:00:00,1048.5786666666668
2016-10-02 13:00:00,980.2278333333333
2016-10-02 14:00:00,700.0863333333333
2016-10-02 15:00:00,428.79156666666665
2016-10-02 16:00:00,54.32785
2016-10-02 17:00:00,8.948036666666667
2016-10-02 18:00:00,0.0
2016-10-02 19:00:00,0.0
2016-10-02 20:00:00,0.0
2016-10-02 21:00:00,0.0
2016-10-02 22:00:00,0.0
2016-10-02 23:00:00,0.0
2016-10-03 00:00:00,0.0
2016-10-03 01:00:00,0.0
2016-10-03 02:00:00,0.0
2016-10-03 03:00:00,0.0
2016-10-03 04:00:00,0.0
2016-10-03 05:00:00,0.0
2016-10-03 06:00:00,66.54996
2016-10-03 07:00:00,389.8043333333333
2016-10-03 08:00:00,713.5316666666666
2016-10-03 09:00:00,975.9313333333332
2016-10-03 10:00:00,1130.496666666667
2016-10-03 11:00:00,1181.904
2016-10-03 12:00:00,1205.263
2016-10-03 13:00:00,835.3286666666667
2016-10-03 14:00:00,717.3800833333333
2016-10-03 15:00:00,444.75801666666666
2016-10-03 16:00:00,358.40066666666667
2016-10-03 17:00:00,0.0
2016-10-03 18:00:00,0.0
2016-10-03 19:00:00,0.0
2016-10-03 20:00:00,0.0
2016-10-03 21:00:00,0.0
2016-10-03 22:00:00,0.0
2016-10-03 23:00:00,0.0
2016-10-04 00:00:00,0.0
2016-10-04 01:00:00,0.0
2016-10-04 02:00:00,0.0
2016-10-04 03:00:00,0.0
2016-10-04 04:00:00,0.0
2016-10-04 05:00:00,0.0
2016-10-04 06:00:00,70.36048833333332
2016-10-04 07:00:00,409.5725
2016-10-04 08:00:00,754.7468333333333
2016-10-04 09:00:00,1027.4106666666669
2016-10-04 10:00:00,1179.605
2016-10-04 11:00:00,1245.345
2016-10-04 12:00:00,1228.4983333333332
2016-10-04 13:00:00,1133.6483333333333
2016-10-04 14:00:00,926.9291666666668
2016-10-04 15:00:00,643.1011666666667
2016-10-04 16:00:00,286.95505
2016-10-04 17:00:00,0.0
2016-10-04 18:00:00,0.0
2016-10-04 19:00:00,0.0
2016-10-04 20:00:00,0.0
2016-10-04 21:00:00,0.0
2016-10-04 22:00:00,0.0
2016-10-04 23:00:00,0.0
2016-10-05 00:00:00,0.0
2016-10-05 01:00:00,0.0
2016-10-05 02:00:00,0.0
2016-10-05 03:00:00,0.0
2016-10-05 04:00:00,0.0
2016-10-05 05:00:00,0.0
2016-10-05 06:00:00,72.81186666666666
2016-10-05 07:00:00,409.777
2016-10-05 08:00:00,745.4348333333332
2016-10-05 09:00:00,1005.5625
2016-10-05 10:00:00,782.559
2016-10-05 11:00:00,709.8651666666666
2016-10-05 12:00:00,892.5285
2016-10-05 13:00:00,317.5466666666667
2016-10-05 14:00:00,254.6405
2016-10-05 15:00:00,213.73111666666668
2016-10-05 16:00:00,36.759615
2016-10-05 17:00:00,0.0
2016-10-05 18:00:00,0.0
2016-10-05 19:00:00,0.0
2016-10-05 20:00:00,0.0
2016-10-05 21:00:00,0.0
2016-10-05 22:00:00,0.0
2016-10-05 23:00:00,0.0
2016-10-06 00:00:00,0.0
2016-10-06 01:00:00,0.0
2016-10-06 02:00:00,0.0
2016-10-06 03:00:00,0.0
2016-10-06 04:00:00,0.0
2016-10-06 05:00:00,0.0
2016-10-06 06:00:00,0.0
2016-10-06 07:00:00,19.261821666666663
2016-10-06 08:00:00,153.9844
2016-10-06 09:00:00,328.3413333333333
2016-10-06 10:00:00,424.17111666666665
2016-10-06 11:00:00,269.48861666666664
2016-10-06 12:00:00,491.5023333333333
2016-10-06 13:00:00,649.4358333333333
2016-10-06 14:00:00,880.746
2016-10-06 15:00:00,467.4030166666667
2016-10-06 16:00:00,307.51055
2016-10-06 17:00:00,0.0
2016-10-06 18:00:00,0.0
2016-10-06 19:00:00,0.0
2016-10-06 20:00:00,0.0
2016-10-06 21:00:00,0.0
2016-10-06 22:00:00,0.0
2016-10-06 23:00:00,0.0
2016-10-07 00:00:00,0.0
2016-10-07 01:00:00,0.0
2016-10-07 02:00:00,0.0
2016-10-07 03:00:00,0.0
2016-10-07 04:00:00,0.0
2016-10-07 05:00:00,0.0
2016-10-07 06:00:00,74.89409666666667
2016-10-07 07:00:00,427.8876666666666
2016-10-07 08:00:00,758.0596666666667
2016-10-07 09:00:00,985.3348333333332
2016-10-07 10:00:00,1172.365
2016-10-07 11:00:00,1239.0800000000002
2016-10-07 12:00:00,1200.5883333333334
2016-10-07 13:00:00,1073.5945
2016-10-07 14:00:00,891.25
2016-10-07 15:00:00,625.5509999999999
2016-10-07 16:00:00,272.76748333333336
2016-10-07 17:00:00,0.0
2016-10-07 18:00:00,0.0
2016-10-07 19:00:00,0.0
2016-10-07 20:00:00,0.0
2016-10-07 21:00:00,0.0
2016-10-07 22:00:00,0.0
2016-10-07 23:00:00,0.0
2016-10-08 00:00:00,0.0
2016-10-08 01:00:00,0.0
2016-10-08 02:00:00,0.0
2016-10-08 03:00:00,0.0
2016-10-08 04:00:00,0.0
2016-10-08 05:00:00,0.0
2016-10-08 06:00:00,77.67099333333334
2016-10-08 07:00:00,422.972
2016-10-08 08:00:00,746.0308333333334
2016-10-08 09:00:00,982.3698333333334
2016-10-08 10:00:00,1119.631666666667
2016-10-08 11:00:00,1153.0233333333333
2016-10-08 12:00:00,1166.1516666666669
2016-10-08 13:00:00,1008.8638333333332
2016-10-08 14:00:00,554.3368333333333
2016-10-08 15:00:00,499.578
2016-10-08 16:00:00,249.3587833333333
2016-10-08 17:00:00,0.0
2016-10-08 18:00:00,0.0
2016-10-08 19:00:00,0.0
2016-10-08 20:00:00,0.0
2016-10-08 21:00:00,0.0
2016-10-08 22:00:00,0.0
2016-10-08 23:00:00,0.0
2016-10-09 00:00:00,0.0
2016-10-09 01:00:00,0.0
2016-10-09 02:00:00,0.0
2016-10-09 03:00:00,0.0
2016-10-09 04:00:00,0.0
2016-10-09 05:00:00,0.0
2016-10-09 06:00:00,45.40209333333333
2016-10-09 07:00:00,327.16516666666666
2016-10-09 08:00:00,662.1605
2016-10-09 09:00:00,888.309
2016-10-09 10:00:00,765.3625
2016-10-09 11:00:00,1017.1556666666668
2016-10-09 12:00:00,973.9808333333332
2016-10-09 13:00:00,554.4128333333333
2016-10-09 14:00:00,260.794
2016-10-09 15:00:00,152.917
2016-10-09 16:00:00,62.26361666666666
2016-10-09 17:00:00,0.0
2016-10-09 18:00:00,0.0
2016-10-09 19:00:00,0.0
2016-10-09 20:00:00,0.0
2016-10-09 21:00:00,0.0
2016-10-09 22:00:00,0.0
2016-10-09 23:00:00,0.0
2016-10-10 00:00:00,0.0
2016-10-10 01:00:00,0.0
2016-10-10 02:00:00,0.0
2016-10-10 03:00:00,0.0
2016-10-10 04:00:00,0.0
2016-10-10 05:00:00,0.0
2016-10-10 06:00:00,64.61153833333334
2016-10-10 07:00:00,393.39933333333335
2016-10-10 08:00:00,719.3354999999999
2016-10-10 09:00:00,957.8638333333332
2016-10-10 10:00:00,1113.6899999999998
2016-10-10 11:00:00,1179.655
2016-10-10 12:00:00,1154.7416666666666
2016-10-10 13:00:00,722.2721666666667
2016-10-10 14:00:00,817.072
2016-10-10 15:00:00,621.366
2016-10-10 16:00:00,148.08983333333333
2016-10-10 17:00:00,0.0
2016-10-10 18:00:00,0.0
2016-10-10 19:00:00,0.0
2016-10-10 20:00:00,0.0
2016-10-10 21:00:00,0.0
2016-10-10 22:00:00,0.0
2016-10-10 23:00:00,0.0
2016-10-11 00:00:00,0.0
2016-10-11 01:00:00,0.0
2016-10-11 02:00:00,0.0
2016-10-11 03:00:00,0.0
2016-10-11 04:00:00,0.0
2016-10-11 05:00:00,0.0
2016-10-11 06:00:00,7.630016666666666
2016-10-11 07:00:00,349.50211666666667
2016-10-11 08:00:00,706.2651666666666
2016-10-11 09:00:00,954.8045
2016-10-11 10:00:00,797.3081666666666
2016-10-11 11:00:00,552.2194999999999
2016-10-11 12:00:00,685.7351666666667
2016-10-11 13:00:00,1108.7033333333334
2016-10-11 14:00:00,534.9733333333332
2016-10-11 15:00:00,286.29925
2016-10-11 16:00:00,38.4114
2016-10-11 17:00:00,0.0
2016-10-11 18:00:00,0.0
2016-10-11 19:00:00,0.0
2016-10-11 20:00:00,0.0
2016-10-11 21:00:00,0.0
2016-10-11 22:00:00,0.0
2016-10-11 23:00:00,0.0
2016-10-12 00:00:00,0.0
2016-10-12 01:00:00,0.0
2016-10-12 02:00:00,0.0
2016-10-12 03:00:00,0.0
2016-10-12 04:00:00,0.0
2016-10-12 05:00:00,0.0
2016-10-12 06:00:00,0.0
2016-10-12 07:00:00,12.618435
2016-10-12 08:00:00,49.85038333333333
2016-10-12 09:00:00,111.10883333333332
2016-10-12 10:00:00,119.26931666666664
2016-10-12 11:00:00,168.09416666666667
2016-10-12 12:00:00,144.2636666666667
2016-10-12 13:00:00,114.31688333333334
2016-10-12 14:00:00,81.46063333333333
2016-10-12 15:00:00,180.55543333333333
2016-10-12 16:00:00,49.935455000000005
2016-10-12 17:00:00,0.0
2016-10-12 18:00:00,0.0
2016-10-12 19:00:00,0.0
2016-10-12 20:00:00,0.0
2016-10-12 21:00:00,0.0
2016-10-12 22:00:00,0.0
2016-10-12 23:00:00,0.0
2016-10-13 00:00:00,0.0
2016-10-13 01:00:00,0.0
2016-10-13 02:00:00,0.0
2016-10-13 03:00:00,0.0
2016-10-13 04:00:00,0.0
2016-10-13 05:00:00,0.0
2016-10-13 06:00:00,8.334261666666666
2016-10-13 07:00:00,177.06938333333335
2016-10-13 08:00:00,458.5066666666667
2016-10-13 09:00:00,662.6776666666666
2016-10-13 10:00:00,1061.261166666667
2016-10-13 11:00:00,1162.8083333333334
2016-10-13 12:00:00,1146.0483333333332
2016-10-13 13:00:00,1008.3874833333334
2016-10-13 14:00:00,792.5221166666666
2016-10-13 15:00:00,505.4959833333333
2016-10-13 16:00:00,198.294465
2016-10-13 17:00:00,0.0
2016-10-13 18:00:00,0.0
2016-10-13 19:00:00,0.0
2016-10-13 20:00:00,0.0
2016-10-13 21:00:00,0.0
2016-10-13 22:00:00,0.0
2016-10-13 23:00:00,0.0
2016-10-14 00:00:00,0.0
2016-10-14 01:00:00,0.0
2016-10-14 02:00:00,0.0
2016-10-14 03:00:00,0.0
2016-10-14 04:00:00,0.0
2016-10-14 05:00:00,0.0
2016-10-14 06:00:00,57.94201666666667
2016-10-14 07:00:00,369.4258333333333
2016-10-14 08:00:00,731.0908333333333
2016-10-14 09:00:00,295.9155
2016-10-14 10:00:00,189.9725
2016-10-14 11:00:00,439.40616666666665
2016-10-14 12:00:00,604.7166666666667
2016-10-14 13:00:00,499.60783333333336
2016-10-14 14:00:00,855.0001666666667
2016-10-14 15:00:00,319.97016666666667
2016-10-14 16:00:00,137.80613333333335
2016-10-14 17:00:00,0.0
2016-10-14 18:00:00,0.0
2016-10-14 19:00:00,0.0
2016-10-14 20:00:00,0.0
2016-10-14 21:00:00,0.0
2016-10-14 22:00:00,0.0
2016-10-14 23:00:00,0.0
2016-10-15 00:00:00,0.0
2016-10-15 01:00:00,0.0
2016-10-15 02:00:00,0.0
2016-10-15 03:00:00,0.0
2016-10-15 04:00:00,0.0
2016-10-15 05:00:00,0.0
2016-10-15 06:00:00,13.297496666666666
2016-10-15 07:00:00,287.63825
2016-10-15 08:00:00,730.7189999999999
2016-10-15 09:00:00,953.6776666666668
2016-10-15 10:00:00,1096.14
2016-10-15 11:00:00,1159.8876666666663
2016-10-15 12:00:00,1022.3108333333332
2016-10-15 13:00:00,848.2831666666666
2016-10-15 14:00:00,850.5429999999999
2016-10-15 15:00:00,502.9134333333333
2016-10-15 16:00:00,213.10888666666668
2016-10-15 17:00:00,0.0
2016-10-15 18:00:00,0.0
2016-10-15 19:00:00,0.0
2016-10-15 20:00:00,0.0
2016-10-15 21:00:00,0.0
2016-10-15 22:00:00,0.0
2016-10-15 23:00:00,0.0
2016-10-16 00:00:00,0.0
2016-10-16 01:00:00,0.0
2016-10-16 02:00:00,0.0
2016-10-16 03:00:00,0.0
2016-10-16 04:00:00,0.0
2016-10-16 05:00:00,0.0
2016-10-16 06:00:00,9.111458333333331
2016-10-16 07:00:00,390.567
2016-10-16 08:00:00,714.9538333333334
2016-10-16 09:00:00,923.0006666666668
2016-10-16 10:00:00,1037.7381666666668
2016-10-16 11:00:00,1123.8908333333334
2016-10-16 12:00:00,1090.2405
2016-10-16 13:00:00,1008.2905
2016-10-16 14:00:00,834.2193333333332
2016-10-16 15:00:00,587.4298333333334
2016-10-16 16:00:00,225.99647666666667
2016-10-16 17:00:00,0.0
2016-10-16 18:00:00,0.0
2016-10-16 19:00:00,0.0
2016-10-16 20:00:00,0.0
2016-10-16 21:00:00,0.0
2016-10-16 22:00:00,0.0
2016-10-16 23:00:00,0.0
2016-10-17 00:00:00,0.0
2016-10-17 01:00:00,0.0
2016-10-17 02:00:00,0.0
2016-10-17 03:00:00,0.0
2016-10-17 04:00:00,0.0
2016-10-17 05:00:00,0.0
2016-10-17 06:00:00,5.212158333333334
2016-10-17 07:00:00,335.57146666666665
2016-10-17 08:00:00,720.0186666666666
2016-10-17 09:00:00,951.6151666666666
2016-10-17 10:00:00,1096.6733333333332
2016-10-17 11:00:00,1156.8566666666666
2016-10-17 12:00:00,1136.9416666666666
2016-10-17 13:00:00,1021.6713333333332
2016-10-17 14:00:00,801.486
2016-10-17 15:00:00,502.2218333333333
2016-10-17 16:00:00,148.57623666666666
2016-10-17 17:00:00,0.0
2016-10-17 18:00:00,0.0
2016-10-17 19:00:00,0.0
2016-10-17 20:00:00,0.0
2016-10-17 21:00:00,0.0
2016-10-17 22:00:00,0.0
2016-10-17 23:00:00,0.0
2016-10-18 00:00:00,0.0
2016-10-18 01:00:00,0.0
2016-10-18 02:00:00,0.0
2016-10-18 03:00:00,0.0
2016-10-18 04:00:00,0.0
2016-10-18 05:00:00,0.0
2016-10-18 06:00:00,41.42961666666667
2016-10-18 07:00:00,361.8316666666667
2016-10-18 08:00:00,701.4786666666666
2016-10-18 09:00:00,951.4741666666666
2016-10-18 10:00:00,882.6255
2016-10-18 11:00:00,909.9906666666668
2016-10-18 12:00:00,629.2125
2016-10-18 13:00:00,796.5973333333333
2016-10-18 14:00:00,471.1886666666667
2016-10-18 15:00:00,318.21661666666665
2016-10-18 16:00:00,175.78725666666665
2016-10-18 17:00:00,0.0
2016-10-18 18:00:00,0.0
2016-10-18 19:00:00,0.0
2016-10-18 20:00:00,0.0
2016-10-18 21:00:00,0.0
2016-10-18 22:00:00,0.0
2016-10-18 23:00:00,0.0
2016-10-19 00:00:00,0.0
2016-10-19 01:00:00,0.0
2016-10-19 02:00:00,0.0
2016-10-19 03:00:00,0.0
2016-10-19 04:00:00,0.0
2016-10-19 05:00:00,0.0
2016-10-19 06:00:00,47.76186833333334
2016-10-19 07:00:00,403.6423333333333
2016-10-19 08:00:00,760.6146666666666
2016-10-19 09:00:00,982.3666666666668
2016-10-19 10:00:00,1097.2663333333333
2016-10-19 11:00:00,1209.3276666666668
2016-10-19 12:00:00,1248.7686666666666
2016-10-19 13:00:00,1121.32
2016-10-19 14:00:00,920.727
2016-10-19 15:00:00,621.3628333333332
2016-10-19 16:00:00,211.899395
2016-10-19 17:00:00,0.0
2016-10-19 18:00:00,0.0
2016-10-19 19:00:00,0.0
2016-10-19 20:00:00,0.0
2016-10-19 21:00:00,0.0
2016-10-19 22:00:00,0.0
2016-10-19 23:00:00,0.0
2016-10-20 00:00:00,0.0
2016-10-20 01:00:00,0.0
2016-10-20 02:00:00,0.0
2016-10-20 03:00:00,0.0
2016-10-20 04:00:00,0.0
2016-10-20 05:00:00,0.0
2016-10-20 06:00:00,55.919113333333335
2016-10-20 07:00:00,405.4725
2016-10-20 08:00:00,755.2671666666666
2016-10-20 09:00:00,1019.2326666666668
2016-10-20 10:00:00,1156.9350000000002
2016-10-20 11:00:00,1199.7133333333334
2016-10-20 12:00:00,1160.53
2016-10-20 13:00:00,1054.7033333333334
2016-10-20 14:00:00,854.877
2016-10-20 15:00:00,569.2726666666666
2016-10-20 16:00:00,187.78613166666668
2016-10-20 17:00:00,0.0
2016-10-20 18:00:00,0.0
2016-10-20 19:00:00,0.0
2016-10-20 20:00:00,0.0
2016-10-20 21:00:00,0.0
2016-10-20 22:00:00,0.0
2016-10-20 23:00:00,0.0
2016-10-21 00:00:00,0.0
2016-10-21 01:00:00,0.0
2016-10-21 02:00:00,0.0
2016-10-21 03:00:00,0.0
2016-10-21 04:00:00,0.0
2016-10-21 05:00:00,0.0
2016-10-21 06:00:00,36.34322333333333
2016-10-21 07:00:00,132.9809
2016-10-21 08:00:00,239.52
2016-10-21 09:00:00,740.2393333333333
2016-10-21 10:00:00,865.7325
2016-10-21 11:00:00,1009.9381666666668
2016-10-21 12:00:00,1128.625
2016-10-21 13:00:00,1043.5688333333333
2016-10-21 14:00:00,849.4903333333333
2016-10-21 15:00:00,563.793
2016-10-21 16:00:00,186.03637
2016-10-21 17:00:00,0.0
2016-10-21 18:00:00,0.0
2016-10-21 19:00:00,0.0
2016-10-21 20:00:00,0.0
2016-10-21 21:00:00,0.0
2016-10-21 22:00:00,0.0
2016-10-21 23:00:00,0.0
2016-10-22 00:00:00,0.0
2016-10-22 01:00:00,0.0
2016-10-22 02:00:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 05:00:00,0.0
2016-10-22 06:00:00,55.71454166666667
2016-10-22 07:00:00,389.811
2016-10-22 08:00:00,708.7275000000001
2016-10-22 09:00:00,931.1548333333334
2016-10-22 10:00:00,1082.6816666666666
2016-10-22 11:00:00,1139.8266666666668
2016-10-22 12:00:00,1104.5683333333334
2016-10-22 13:00:00,1008.8451666666666
2016-10-22 14:00:00,828.6633333333333
2016-10-22 15:00:00,385.4218333333334
2016-10-22 16:00:00,171.41327
2016-10-22 17:00:00,0.0
2016-10-22 18:00:00,0.0
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,0.0
2016-10-22 21:00:00,0.0
2016-10-22 22:00:00,0.0
2016-10-22 23:00:00,0.0
2016-10-23 00:00:00,0.0
2016-10-23 01:00:00,0.0
2016-10-23 02:00:00,0.0
2016-10-23 03:00:00,0.0
2016-10-23 04:00:00,0.0
2016-10-23 05:00:00,0.0
2016-10-23 06:00:00,43.08584166666667
2016-10-23 07:00:00,384.3803333333333
2016-10-23 08:00:00,728.8273333333333
2016-10-23 09:00:00,935.5953333333332
2016-10-23 10:00:00,1084.8821666666668
2016-10-23 11:00:00,1127.475
2016-10-23 12:00:00,1005.2895
2016-10-23 13:00:00,930.7823333333332
2016-10-23 14:00:00,737.4041666666667
2016-10-23 15:00:00,506.49983333333336
2016-10-23 16:00:00,84.607765
2016-10-23 17:00:00,0.0
2016-10-23 18:00:00,0.0
2016-10-23 19:00:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 22:00:00,0.0
2016-10-23 23:00:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 05:00:00,0.0
2016-10-24 06:00:00,0.0
2016-10-24 07:00:00,351.17381666666665
2016-10-24 08:00:00,557.5666666666667
2016-10-24 09:00:00,887.8291666666667
2016-10-24 10:00:00,975.9363333333332
2016-10-24 11:00:00,1048.7665
2016-10-24 12:00:00,1090.9681666666663
2016-10-24 13:00:00,835.1436666666667
2016-10-24 14:00:00,479.04066666666665
2016-10-24 15:00:00,465.6174833333333
2016-10-24 16:00:00,50.10834333333334
2016-10-24 17:00:00,0.0
2016-10-24 18:00:00,0.0
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,0.0
2016-10-25 06:00:00,0.0
2016-10-25 07:00:00,35.37541833333333
2016-10-25 08:00:00,83.77006666666666
2016-10-25 09:00:00,102.29471666666667
2016-10-25 10:00:00,211.4635
2016-10-25 11:00:00,440.479
2016-10-25 12:00:00,457.0941666666667
2016-10-25 13:00:00,541.9305
2016-10-25 14:00:00,671.2771833333334
2016-10-25 15:00:00,349.90405
2016-10-25 16:00:00,160.56125500000002
2016-10-25 17:00:00,0.0
2016-10-25 18:00:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,0.0
2016-10-26 06:00:00,0.0
2016-10-26 07:00:00,365.90133333333335
2016-10-26 08:00:00,672.4918333333334
2016-10-26 09:00:00,921.3553333333332
2016-10-26 10:00:00,1060.7855
2016-10-26 11:00:00,1130.6433333333334
2016-10-26 12:00:00,1116.895
2016-10-26 13:00:00,999.0425
2016-10-26 14:00:00,813.4933333333333
2016-10-26 15:00:00,530.4076666666666
2016-10-26 16:00:00,132.56991166666666
2016-10-26 17:00:00,0.0
2016-10-26 18:00:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0
2016-10-27 06:00:00,0.0
2016-10-27 07:00:00,331.57643333333334
2016-10-27 08:00:00,633.5455000000001
2016-10-27 09:00:00,916.619
2016-10-27 10:00:00,1072.118333333333
2016-10-27 11:00:00,1130.2266666666667
2016-10-27 12:00:00,1081.1031666666668
2016-10-27 13:00:00,944.1635
2016-10-27 14:00:00,483.7316666666667
2016-10-27 15:00:00,492.6775
2016-10-27 16:00:00,93.598225
2016-10-27 17:00:00,0.0
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.0
2016-10-28 06:00:00,0.0
2016-10-28 07:00:00,14.909905
2016-10-28 08:00:00,138.87268333333336
2016-10-28 09:00:00,221.9538333333333
2016-10-28 10:00:00,466.2553333333333
2016-10-28 11:00:00,478.3731666666666
2016-10-28 12:00:00,363.25933333333336
2016-10-28 13:00:00,607.0911666666667
2016-10-28 14:00:00,665.0375
2016-10-28 15:00:00,263.96691666666663
2016-10-28 16:00:00,16.711313333333333
2016-10-28 17:00:00,0.0
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.0
2016-10-29 06:00:00,0.0
2016-10-29 07:00:00,96.66140666666666
2016-10-29 08:00:00,557.9183333333333
2016-10-29 09:00:00,943.5846666666667
2016-10-29 10:00:00,657.4293333333334
2016-10-29 11:00:00,534.0708333333333
2016-10-29 12:00:00,533.8243333333334
2016-10-29 13:00:00,992.6651666666668
2016-10-29 14:00:00,802.1666666666666
2016-10-29 15:00:00,529.6906666666666
2016-10-29 16:00:00,134.59553
2016-10-29 17:00:00,0.0
2016-10-29 18:00:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.0
2016-10-30 06:00:00,0.0
2016-10-30 07:00:00,134.09458333333333
2016-10-30 08:00:00,339.5473333333333
2016-10-30 09:00:00,817.3183333333333
2016-10-30 10:00:00,944.287
2016-10-30 11:00:00,810.3425000000001
2016-10-30 12:00:00,424.62416666666667
2016-10-30 13:00:00,359.38050000000004
2016-10-30 14:00:00,218.6023333333333
2016-10-30 15:00:00,113.81256666666668
2016-10-30 16:00:00,9.343715
2016-10-30 17:00:00,0.0
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.0
2016-10-31 06:00:00,0.0
2016-10-31 07:00:00,370.4068333333333
2016-10-31 08:00:00,663.1631666666667
2016-10-31 09:00:00,922.7928333333332
2016-10-31 10:00:00,1062.425
2016-10-31 11:00:00,1094.875
2016-10-31 12:00:00,1076.52
2016-10-31 13:00:00,986.702
2016-10-31 14:00:00,809.0163333333333
2016-10-31 15:00:00,521.2465
2016-10-31 16:00:00,130.66804333333332
2016-10-31 17:00:00,0.0
2016-10-31 18:00:00,0.0
2016-10-31 19:00:00,0.0
